_id,date,location,location_level,demog,demog_cat,metric_cat,metric,value
1424,2023-04-01,CA,state,race_ethnicity,African American,tests,tests_week_rate,588.26183
1425,2023-04-01,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,17.94496
1426,2023-04-01,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
1427,2023-04-01,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,384.11919
1428,2023-04-01,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,15.78436
1429,2023-04-01,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.37159
1430,2023-04-01,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,378.75991
1431,2023-04-01,CA,state,race_ethnicity,Latino,cases,cases_week_rate,15.11054
1432,2023-04-01,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.1088
1433,2023-04-01,CA,state,race_ethnicity,Latino,tests,tests_week_rate,301.56436
1434,2023-04-01,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,5.07498
1435,2023-04-01,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.0
1436,2023-04-01,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,37.66763
1437,2023-04-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,39.0507
1438,2023-04-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
1439,2023-04-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,725.75357
1440,2023-04-01,CA,state,race_ethnicity,White,cases,cases_week_rate,18.78528
1441,2023-04-01,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.38796
1442,2023-04-01,CA,state,race_ethnicity,White,tests,tests_week_rate,408.4096
1443,2023-04-08,CA,state,race_ethnicity,African American,cases,cases_week_rate,16.87791
1444,2023-04-08,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.29244
1445,2023-04-08,CA,state,race_ethnicity,African American,tests,tests_week_rate,589.5987
1446,2023-04-08,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,16.48997
1447,2023-04-08,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
1448,2023-04-08,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,355.50425
1449,2023-04-08,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,15.47739
1450,2023-04-08,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.27465
1451,2023-04-08,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,356.73936
1452,2023-04-08,CA,state,race_ethnicity,Latino,cases,cases_week_rate,13.92653
1453,2023-04-08,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.1152
1454,2023-04-08,CA,state,race_ethnicity,Latino,tests,tests_week_rate,278.81855
1455,2023-04-08,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,3.60887
1456,2023-04-08,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.0
1457,2023-04-08,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,33.15654
1458,2023-04-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,42.73473
1459,2023-04-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
1460,2023-04-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,680.80842
1461,2023-04-08,CA,state,race_ethnicity,White,cases,cases_week_rate,17.38999
1462,2023-04-08,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.34031
1463,2023-04-08,CA,state,race_ethnicity,White,tests,tests_week_rate,383.85261
1464,2023-04-15,CA,state,race_ethnicity,African American,cases,cases_week_rate,19.71874
1465,2023-04-15,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.33422
1466,2023-04-15,CA,state,race_ethnicity,African American,tests,tests_week_rate,633.29743
1467,2023-04-15,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,15.03497
1468,2023-04-15,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
1469,2023-04-15,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,448.62406
1470,2023-04-15,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,16.55984
1471,2023-04-15,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.22618
1472,2023-04-15,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,380.52091
1473,2023-04-15,CA,state,race_ethnicity,Latino,cases,cases_week_rate,14.43213
1474,2023-04-15,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.1216
1475,2023-04-15,CA,state,race_ethnicity,Latino,tests,tests_week_rate,323.29256
1476,2023-04-15,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,4.84943
1477,2023-04-15,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
1478,2023-04-15,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,32.14154
1479,2023-04-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,39.0507
1480,2023-04-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
1481,2023-04-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,681.54523
1482,2023-04-15,CA,state,race_ethnicity,White,cases,cases_week_rate,17.70308
1483,2023-04-15,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.21099
1484,2023-04-15,CA,state,race_ethnicity,White,tests,tests_week_rate,379.66676
1485,2023-04-22,CA,state,race_ethnicity,African American,cases,cases_week_rate,18.75787
1486,2023-04-22,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.20888
1487,2023-04-22,CA,state,race_ethnicity,African American,tests,tests_week_rate,615.29155
1488,2023-04-22,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,13.09497
1489,2023-04-22,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
1490,2023-04-22,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,445.22907
1491,2023-04-22,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,14.65344
1492,2023-04-22,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.29081
1493,2023-04-22,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,365.47973
1494,2023-04-22,CA,state,race_ethnicity,Latino,cases,cases_week_rate,11.70571
1495,2023-04-22,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.1664
1496,2023-04-22,CA,state,race_ethnicity,Latino,tests,tests_week_rate,305.23159
1497,2023-04-22,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,2.4811
1498,2023-04-22,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.0
1499,2023-04-22,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,26.50267
1500,2023-04-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,33.89306
1501,2023-04-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
1502,2023-04-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,695.54454
1503,2023-04-22,CA,state,race_ethnicity,White,cases,cases_week_rate,15.31408
1504,2023-04-22,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.24503
1505,2023-04-22,CA,state,race_ethnicity,White,tests,tests_week_rate,361.41238
1506,2023-04-29,CA,state,race_ethnicity,African American,cases,cases_week_rate,17.71344
1507,2023-04-29,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.25066
1508,2023-04-29,CA,state,race_ethnicity,African American,tests,tests_week_rate,590.39246
1509,2023-04-29,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,11.15498
1510,2023-04-29,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
1511,2023-04-29,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,411.27914
1512,2023-04-29,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,13.36096
1513,2023-04-29,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.22618
1514,2023-04-29,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,332.19849
1515,2023-04-29,CA,state,race_ethnicity,Latino,cases,cases_week_rate,11.91051
1516,2023-04-29,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.1152
1517,2023-04-29,CA,state,race_ethnicity,Latino,tests,tests_week_rate,293.44269
1518,2023-04-29,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,3.04499
1519,2023-04-29,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
1520,2023-04-29,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,26.61545
1521,2023-04-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,33.15625
1522,2023-04-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
1523,2023-04-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,659.44106
1524,2023-04-29,CA,state,race_ethnicity,White,cases,cases_week_rate,15.04864
1525,2023-04-29,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.26544
1526,2023-04-29,CA,state,race_ethnicity,White,tests,tests_week_rate,342.97422
1527,2023-05-06,CA,state,race_ethnicity,African American,cases,cases_week_rate,13.78641
1528,2023-05-06,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.0
1529,2023-05-06,CA,state,race_ethnicity,African American,tests,tests_week_rate,572.97146
1530,2023-05-06,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,17.94496
1531,2023-05-06,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
1532,2023-05-06,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,361.80924
1533,2023-05-06,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,12.23005
1534,2023-05-06,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.16156
1535,2023-05-06,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,252.74356
1536,2023-05-06,CA,state,race_ethnicity,Latino,cases,cases_week_rate,10.6113
1537,2023-05-06,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.1024
1538,2023-05-06,CA,state,race_ethnicity,Latino,tests,tests_week_rate,259.93838
1539,2023-05-06,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,3.38332
1540,2023-05-06,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
1541,2023-05-06,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,24.81101
1542,2023-05-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,30.94584
1543,2023-05-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
1544,2023-05-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,606.39105
1545,2023-05-06,CA,state,race_ethnicity,White,cases,cases_week_rate,12.78216
1546,2023-05-06,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.21099
1547,2023-05-06,CA,state,race_ethnicity,White,tests,tests_week_rate,308.6979
1548,2023-05-13,CA,state,race_ethnicity,African American,cases,cases_week_rate,14.7055
1549,2023-05-13,CA,state,race_ethnicity,African American,tests,tests_week_rate,499.86172
1550,2023-05-13,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,11.15498
1551,2023-05-13,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,407.39914
1552,2023-05-13,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,11.06682
1553,2023-05-13,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,232.64557
1554,2023-05-13,CA,state,race_ethnicity,Latino,cases,cases_week_rate,10.5921
1555,2023-05-13,CA,state,race_ethnicity,Latino,tests,tests_week_rate,274.50491
1556,2023-05-13,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,3.04499
1557,2023-05-13,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,23.57046
1558,2023-05-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,34.62987
1559,2023-05-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,604.18064
1560,2023-05-13,CA,state,race_ethnicity,White,cases,cases_week_rate,13.74184
1561,2023-05-13,CA,state,race_ethnicity,White,tests,tests_week_rate,297.64453
1562,2023-05-20,CA,state,race_ethnicity,African American,cases,cases_week_rate,14.83083
1563,2023-05-20,CA,state,race_ethnicity,African American,tests,tests_week_rate,401.43512
1564,2023-05-20,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,10.66998
1565,2023-05-20,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,359.38425
1566,2023-05-20,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,10.27518
1567,2023-05-20,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,184.43624
1568,2023-05-20,CA,state,race_ethnicity,Latino,cases,cases_week_rate,9.56169
1569,2023-05-20,CA,state,race_ethnicity,Latino,tests,tests_week_rate,254.01832
1570,2023-05-20,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,2.93221
1571,2023-05-20,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,20.07437
1572,2023-05-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,24.31459
1573,2023-05-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,492.92298
1574,2023-05-20,CA,state,race_ethnicity,White,cases,cases_week_rate,12.46907
1575,2023-05-20,CA,state,race_ethnicity,White,tests,tests_week_rate,247.20334
1576,2023-05-27,CA,state,race_ethnicity,African American,tests,tests_week_rate,234.45248
1577,2023-05-27,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,217.27954
1578,2023-05-27,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,123.4314
1579,2023-05-27,CA,state,race_ethnicity,Latino,tests,tests_week_rate,142.1837
1580,2023-05-27,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,18.60826
1581,2023-05-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,336.72018
1582,2023-05-27,CA,state,race_ethnicity,White,tests,tests_week_rate,177.27583
1583,2020-07-04,CA,state,race_ethnicity,African American,cases,cases_week_rate,78.16475
1584,2020-07-04,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.6293
1585,2020-07-04,CA,state,race_ethnicity,African American,tests,tests_week_rate,344.74374
1586,2020-07-04,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,56.25988
1587,2020-07-04,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
1588,2020-07-04,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,197.87958
1589,2020-07-04,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,32.27957
1590,2020-07-04,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.06629
1591,2020-07-04,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,214.5186
1592,2020-07-04,CA,state,race_ethnicity,Latino,cases,cases_week_rate,188.89773
1593,2020-07-04,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.35522
1594,2020-07-04,CA,state,race_ethnicity,Latino,tests,tests_week_rate,274.19131
1595,2020-07-04,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,58.08033
1596,2020-07-04,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
1597,2020-07-04,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,77.02692
1598,2020-07-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,142.9403
1599,2020-07-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
1600,2020-07-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,853.95775
1601,2020-07-04,CA,state,race_ethnicity,White,cases,cases_week_rate,56.26735
1602,2020-07-04,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.15026
1603,2020-07-04,CA,state,race_ethnicity,White,tests,tests_week_rate,362.37886
1604,2020-07-11,CA,state,race_ethnicity,African American,cases,cases_week_rate,97.00618
1605,2020-07-11,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.25596
1606,2020-07-11,CA,state,race_ethnicity,African American,tests,tests_week_rate,912.32597
1607,2020-07-11,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,71.77985
1608,2020-07-11,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,2.42499
1609,2020-07-11,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,558.23383
1610,2020-07-11,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,39.32356
1611,2020-07-11,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.13092
1612,2020-07-11,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,600.82334
1613,2020-07-11,CA,state,race_ethnicity,Latino,cases,cases_week_rate,221.64683
1614,2020-07-11,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.57282
1615,2020-07-11,CA,state,race_ethnicity,Latino,tests,tests_week_rate,832.98682
1616,2020-07-11,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,73.19249
1617,2020-07-11,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
1618,2020-07-11,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,198.26255
1619,2020-07-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,209.25281
1620,2020-07-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
1621,2020-07-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2303.25447
1622,2020-07-11,CA,state,race_ethnicity,White,cases,cases_week_rate,65.25842
1623,2020-07-11,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.37486
1624,2020-07-11,CA,state,race_ethnicity,White,tests,tests_week_rate,906.84559
1625,2020-07-18,CA,state,race_ethnicity,African American,cases,cases_week_rate,91.19918
1626,2020-07-18,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.50662
1627,2020-07-18,CA,state,race_ethnicity,African American,tests,tests_week_rate,1005.86465
1628,2020-07-18,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,69.35485
1629,2020-07-18,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.94
1630,2020-07-18,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,559.68882
1631,2020-07-18,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,39.51743
1632,2020-07-18,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.14707
1633,2020-07-18,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,650.35746
1634,2020-07-18,CA,state,race_ethnicity,Latino,cases,cases_week_rate,213.12195
1635,2020-07-18,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,3.34723
1636,2020-07-18,CA,state,race_ethnicity,Latino,tests,tests_week_rate,945.19905
1637,2020-07-18,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,65.63641
1638,2020-07-18,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.12777
1639,2020-07-18,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,203.67586
1640,2020-07-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,189.35905
1641,2020-07-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,4.42083
1642,2020-07-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2485.24547
1643,2020-07-18,CA,state,race_ethnicity,White,cases,cases_week_rate,54.15741
1644,2020-07-18,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.50418
1645,2020-07-18,CA,state,race_ethnicity,White,tests,tests_week_rate,918.84502
1646,2020-07-25,CA,state,race_ethnicity,African American,cases,cases_week_rate,78.83319
1647,2020-07-25,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.84084
1648,2020-07-25,CA,state,race_ethnicity,African American,tests,tests_week_rate,949.08972
1649,2020-07-25,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,68.86986
1650,2020-07-25,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
1651,2020-07-25,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,504.88394
1652,2020-07-25,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,36.72246
1653,2020-07-25,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.48635
1654,2020-07-25,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,604.73308
1655,2020-07-25,CA,state,race_ethnicity,Latino,cases,cases_week_rate,186.84971
1656,2020-07-25,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,3.33443
1657,2020-07-25,CA,state,race_ethnicity,Latino,tests,tests_week_rate,860.50708
1658,2020-07-25,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,54.58423
1659,2020-07-25,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
1660,2020-07-25,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,168.94045
1661,2020-07-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,148.83474
1662,2020-07-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,3.68403
1663,2020-07-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2132.31556
1664,2020-07-25,CA,state,race_ethnicity,White,cases,cases_week_rate,44.38362
1665,2020-07-25,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.0691
1666,2020-07-25,CA,state,race_ethnicity,White,tests,tests_week_rate,789.5397
1667,2020-08-01,CA,state,race_ethnicity,African American,cases,cases_week_rate,67.46984
1668,2020-08-01,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.79906
1669,2020-08-01,CA,state,race_ethnicity,African American,tests,tests_week_rate,1060.17474
1670,2020-08-01,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,50.92489
1671,2020-08-01,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,2.42499
1672,2020-08-01,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,543.68386
1673,2020-08-01,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,32.90965
1674,2020-08-01,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.27632
1675,2020-08-01,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,657.96691
1676,2020-08-01,CA,state,race_ethnicity,Latino,cases,cases_week_rate,161.05107
1677,2020-08-01,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,3.53923
1678,2020-08-01,CA,state,race_ethnicity,Latino,tests,tests_week_rate,868.76955
1679,2020-08-01,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,50.86258
1680,2020-08-01,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.56389
1681,2020-08-01,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,179.76707
1682,2020-08-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,155.46599
1683,2020-08-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,3.68403
1684,2020-08-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2524.29617
1685,2020-08-01,CA,state,race_ethnicity,White,cases,cases_week_rate,38.08102
1686,2020-08-01,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.93978
1687,2020-08-01,CA,state,race_ethnicity,White,tests,tests_week_rate,872.42633
1688,2020-08-08,CA,state,race_ethnicity,African American,cases,cases_week_rate,59.82465
1689,2020-08-08,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.59017
1690,2020-08-08,CA,state,race_ethnicity,African American,tests,tests_week_rate,945.07913
1691,2020-08-08,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,51.40989
1692,2020-08-08,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.94
1693,2020-08-08,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,513.12892
1694,2020-08-08,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,29.32304
1695,2020-08-08,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.61559
1696,2020-08-08,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,641.14857
1697,2020-08-08,CA,state,race_ethnicity,Latino,cases,cases_week_rate,141.7741
1698,2020-08-08,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,3.36643
1699,2020-08-08,CA,state,race_ethnicity,Latino,tests,tests_week_rate,828.18678
1700,2020-08-08,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,51.20091
1701,2020-08-08,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.69166
1702,2020-08-08,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,186.53371
1703,2020-08-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,134.09863
1704,2020-08-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
1705,2020-08-08,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2186.83918
1706,2020-08-08,CA,state,race_ethnicity,White,cases,cases_week_rate,33.3779
1707,2020-08-08,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.97382
1708,2020-08-08,CA,state,race_ethnicity,White,tests,tests_week_rate,839.00079
1709,2020-08-15,CA,state,race_ethnicity,African American,cases,cases_week_rate,51.88702
1710,2020-08-15,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.92174
1711,2020-08-15,CA,state,race_ethnicity,African American,tests,tests_week_rate,876.23065
1712,2020-08-15,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,42.67991
1713,2020-08-15,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
1714,2020-08-15,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,518.94891
1715,2020-08-15,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,27.869
1716,2020-08-15,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.53481
1717,2020-08-15,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,618.8049
1718,2020-08-15,CA,state,race_ethnicity,Latino,cases,cases_week_rate,118.65069
1719,2020-08-15,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.91843
1720,2020-08-15,CA,state,race_ethnicity,Latino,tests,tests_week_rate,752.57649
1721,2020-08-15,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,51.87757
1722,2020-08-15,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.80444
1723,2020-08-15,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,195.5559
1724,2020-08-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,114.20488
1725,2020-08-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
1726,2020-08-15,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1909.80025
1727,2020-08-15,CA,state,race_ethnicity,White,cases,cases_week_rate,30.94126
